20190925 070000;7730.75;7732.25;7730.25;7731.5;78
20190925 070100;7731.75;7737;7731;7736.75;264
20190925 070200;7736.25;7738.25;7733.75;7737.75;163
20190925 070300;7737;7739.5;7736.75;7737.75;156
20190925 070400;7737.5;7739;7736.5;7739;91
20190925 070500;7738.5;7738.75;7735.5;7736;99
20190925 070600;7736;7737;7734.5;7735.5;115
20190925 070700;7735;7735;7730.5;7734.25;206
20190925 070800;7734;7737.75;7734;7736.5;178
20190925 070900;7735.5;7737;7734.75;7736;107
20190925 071000;7735.75;7736;7733;7734.75;98
20190925 071100;7734.5;7735.75;7731;7731;176
20190925 071200;7730.75;7732.25;7728.75;7731.5;178
20190925 071300;7731.75;7734.5;7730.5;7734;142
20190925 071400;7734.25;7734.5;7729.5;7730.75;142
20190925 071500;7730.25;7731.75;7729.25;7730.25;170
20190925 071600;7730;7732.75;7728.75;7729.5;224
20190925 071700;7730;7730.5;7726.75;7729.25;204
20190925 071800;7729.25;7729.75;7727.5;7728;104
20190925 071900;7728;7730;7728;7728.5;243
20190925 072000;7728.25;7728.5;7726.75;7728.25;109
20190925 072100;7727.5;7728.5;7727;7727.75;97
20190925 072200;7727.5;7730.5;7727.25;7729.5;168
20190925 072300;7729.25;7729.25;7727;7727.75;88
20190925 072400;7727.5;7731.25;7727.25;7731;142
20190925 072500;7731.25;7732.25;7729.75;7731.25;163
20190925 072600;7731.25;7734.25;7731.25;7731.5;256
20190925 072700;7731.75;7732.5;7730.75;7731;101
20190925 072800;7731;7731.5;7729.75;7730.25;95
20190925 072900;7730.25;7731.5;7730;7731.25;49
20190925 073000;7731.75;7731.75;7728.75;7729.25;74
20190925 073100;7729.25;7729.5;7724.25;7726;504
20190925 073200;7725.25;7727;7723.25;7723.75;309
20190925 073300;7723.5;7725.25;7721.25;7721.75;350
20190925 073400;7721.75;7722.5;7718.75;7719.25;414
20190925 073500;7719.25;7719.25;7714.5;7715;496
20190925 073600;7715.25;7717;7712.5;7714.75;438
20190925 073700;7715;7715;7712;7713;281
20190925 073800;7713;7716.75;7712;7715.75;269
20190925 073900;7715.5;7718.75;7715.5;7718.25;261
20190925 074000;7718.25;7718.5;7712.25;7715.25;358
20190925 074100;7715.5;7715.5;7712;7713.75;201
20190925 074200;7713.25;7713.25;7710.5;7710.75;258
20190925 074300;7710.75;7715;7710.75;7714.25;220
20190925 074400;7714;7717;7713.25;7717;184
20190925 074500;7716.75;7719.75;7716;7718.5;374
20190925 074600;7718.25;7721;7717.5;7720.25;297
20190925 074700;7720.5;7722.5;7720.5;7722.25;206
20190925 074800;7722.25;7723.75;7721.75;7723;171
20190925 074900;7722.5;7723.5;7720.25;7720.25;188
20190925 075000;7720.25;7720.75;7717.25;7718.5;363
20190925 075100;7718.5;7719.25;7716.5;7716.75;177
20190925 075200;7717;7718;7715.75;7717;230
20190925 075300;7716.75;7719.25;7715.75;7717.75;280
20190925 075400;7717.75;7718.25;7714.75;7715.75;199
20190925 075500;7715.75;7719.5;7715.25;7717.75;263
20190925 075600;7717.75;7719;7716.25;7716.75;108
20190925 075700;7716.75;7717.5;7714.25;7715.5;160
20190925 075800;7715.5;7716.5;7715.25;7715.75;106
20190925 075900;7715.5;7716.5;7711.5;7713.25;268
20190925 080000;7713;7713.5;7709;7709.75;482
20190925 080100;7709.75;7711.5;7708.75;7710.25;486
20190925 080200;7710.25;7711;7707.25;7710.25;404
20190925 080300;7710;7711.25;7709;7711;205
20190925 080400;7711;7711.75;7708.5;7708.75;294
20190925 080500;7708.75;7711;7707.75;7711;229
20190925 080600;7710.75;7710.75;7708.5;7709;183
20190925 080700;7709.25;7710.75;7708.5;7708.75;270
20190925 080800;7708.5;7711.25;7708.5;7711.25;182
20190925 080900;7711;7716.25;7710.75;7715.75;589
20190925 081000;7715.75;7715.75;7713.75;7715.25;179
20190925 081100;7715.5;7716.25;7712.75;7713.25;191
20190925 081200;7712.75;7713.5;7712;7712.5;121
20190925 081300;7712.75;7715.5;7712.25;7714.5;207
20190925 081400;7714.5;7715;7713.5;7714;379
20190925 081500;7714.25;7716.25;7714;7714.75;195
20190925 081600;7714.75;7716;7713.25;7713.75;561
20190925 081700;7713.75;7714.25;7712.5;7714;303
20190925 081800;7714;7714.5;7713;7713.25;201
20190925 081900;7713.25;7715;7712.75;7714.25;261
20190925 082000;7713.75;7714.25;7712.5;7713.25;420
20190925 082100;7713.25;7714.25;7713.25;7714;46
20190925 082200;7713.75;7714.75;7713.5;7714;108
20190925 082300;7714;7715.25;7713.5;7715.25;116
20190925 082400;7715.5;7718.25;7715.25;7715.5;519
20190925 082500;7715.25;7718;7715;7717.25;233
20190925 082600;7717;7718;7716;7716;289
20190925 082700;7715.75;7718;7714.5;7717.5;307
20190925 082800;7717.5;7718.25;7715.75;7716;220
20190925 082900;7715.75;7718.25;7715.75;7717.5;347
20190925 083000;7717.75;7718.75;7714.75;7715.25;300
20190925 083100;7715.25;7715.5;7707.75;7709.25;733
20190925 083200;7709.25;7709.75;7706.5;7708;512
20190925 083300;7708.25;7709.75;7707.5;7709.5;194
20190925 083400;7709.25;7709.25;7707.75;7708;81
20190925 083500;7708.5;7709.5;7707.5;7708.5;144
20190925 083600;7709;7712.25;7709;7710.5;205
20190925 083700;7710.25;7710.5;7708.5;7709.5;215
20190925 083800;7709.25;7710;7707.75;7709.5;154
20190925 083900;7709.5;7710.25;7708.25;7708.75;50
20190925 084000;7708.75;7710.75;7708.75;7709.75;124
20190925 084100;7709.75;7710;7707.75;7708.25;96
20190925 084200;7708.75;7709;7706.75;7707.5;172
20190925 084300;7707.25;7709;7706.25;7707;413
20190925 084400;7707;7709.5;7706.25;7709.25;172
20190925 084500;7709;7709.25;7707.25;7709;83
20190925 084600;7708.75;7709.75;7708.25;7708.25;148
20190925 084700;7708.5;7710.25;7707;7709.5;172
20190925 084800;7709.25;7709.25;7701.25;7702;727
20190925 084900;7702;7703.75;7699.25;7701;469
20190925 085000;7700.75;7701.5;7698.75;7699;179
20190925 085100;7699.25;7699.75;7695.25;7698;648
20190925 085200;7697.5;7698.25;7695.25;7695.75;344
20190925 085300;7695.75;7697.5;7695;7695;204
20190925 085400;7695.5;7697.5;7695;7697;208
20190925 085500;7697;7699.5;7695.75;7699.25;297
20190925 085600;7699;7700.75;7697.25;7698;314
20190925 085700;7698;7698.75;7696.5;7697.75;184
20190925 085800;7697.75;7698.25;7696.5;7696.75;119
20190925 085900;7696.25;7697.25;7694.5;7695.5;286
20190925 090000;7695.5;7699;7695.5;7698.5;189
20190925 090100;7698.25;7699.75;7696.5;7696.75;202
20190925 090200;7696.75;7697;7694.5;7696;237
20190925 090300;7696;7698;7695.5;7697;96
20190925 090400;7697.25;7697.5;7696.25;7696.75;173
20190925 090500;7697;7697;7693;7694.5;359
20190925 090600;7694.5;7695.25;7693;7693;246
20190925 090700;7693.25;7693.5;7691;7692;364
20190925 090800;7692.5;7695;7691.75;7695;224
20190925 090900;7694.75;7695.25;7692.5;7695;233
20190925 091000;7695.25;7697;7695.25;7696;180
20190925 091100;7696;7697.25;7694;7695;242
20190925 091200;7695;7695.5;7694.75;7695;61
20190925 091300;7695.25;7698;7695;7697.75;249
20190925 091400;7697.75;7698.75;7695.75;7698.25;274
20190925 091500;7698.25;7702.5;7698.25;7701.25;501
20190925 091600;7700.75;7701.5;7700;7700.75;216
20190925 091700;7700.75;7703;7700.5;7701.75;231
20190925 091800;7701.75;7701.75;7700;7700.25;211
20190925 091900;7700.25;7700.5;7698.75;7700;205
20190925 092000;7700;7700;7698.5;7698.5;75
20190925 092100;7698.5;7698.5;7696.25;7696.75;121
20190925 092200;7696.75;7697;7693.5;7693.75;218
20190925 092300;7693.75;7695;7693.5;7693.75;92
20190925 092400;7694;7694;7688.25;7688.25;631
20190925 092500;7688.5;7692;7683.25;7691;1139
20190925 092600;7691.25;7692.75;7690.5;7691.25;194
20190925 092700;7691.25;7692.25;7688.25;7689.25;236
20190925 092800;7689.25;7691.5;7688.75;7691.25;132
20190925 092900;7691.5;7697;7691.5;7697;323
20190925 093000;7697;7699.25;7696.75;7698.5;311
20190925 093100;7699;7700.75;7695.75;7696.75;339
20190925 093200;7696.5;7698.5;7695.75;7698.25;215
20190925 093300;7698.25;7698.25;7696.25;7696.25;154
20190925 093400;7696;7696.5;7693.25;7694.75;195
20190925 093500;7694.75;7695.25;7692.5;7692.75;144
20190925 093600;7693;7695.75;7692.75;7695.75;159
20190925 093700;7695.75;7697.5;7694.75;7696.5;107
20190925 093800;7696.75;7696.75;7693.5;7695;163
20190925 093900;7694.75;7696.5;7694.25;7695;124
20190925 094000;7694.5;7697.75;7694.5;7695;158
20190925 094100;7695.5;7697.25;7693.75;7697;179
20190925 094200;7697;7698;7696;7697;201
20190925 094300;7696.75;7698.25;7695.5;7695.5;174
20190925 094400;7694.75;7697.25;7694.25;7696.75;185
20190925 094500;7696.75;7697.75;7695.25;7696.75;123
20190925 094600;7697;7697.5;7692.25;7694.75;290
20190925 094700;7694.75;7699.75;7694.75;7698.25;474
20190925 094800;7698;7698.5;7697.25;7698.25;120
20190925 094900;7698;7698.5;7697.5;7697.75;99
20190925 095000;7698;7698;7696.5;7697;147
20190925 095100;7697.25;7699.75;7697.25;7698.5;181
20190925 095200;7698.5;7700.25;7698;7699.5;96
20190925 095300;7699.75;7703.25;7699.25;7702;346
20190925 095400;7702.25;7703.25;7701.25;7702.5;158
20190925 095500;7702.5;7703.25;7701.75;7702.75;75
20190925 095600;7702.5;7706.25;7701.75;7706;336
20190925 095700;7705.75;7708;7705;7707.25;285
20190925 095800;7707.75;7709;7707.25;7708.25;185
20190925 095900;7708.5;7709;7708;7708.5;86
20190925 100000;7708.25;7709.5;7707.5;7708;158
20190925 100100;7707.75;7708.25;7706.5;7706.5;170
20190925 100200;7706.75;7707.25;7706.25;7706.75;75
20190925 100300;7706.5;7708;7706;7707.5;102
20190925 100400;7707.5;7708.5;7707.25;7707.75;113
20190925 100500;7707.5;7708.75;7707;7708.25;115
20190925 100600;7708.25;7708.5;7707.5;7708;86
20190925 100700;7708.25;7711.5;7707;7709;388
20190925 100800;7708.75;7709.5;7708.5;7708.5;99
20190925 100900;7708.25;7709.5;7708;7709;84
20190925 101000;7709;7710.25;7708.25;7710.25;135
20190925 101100;7710.25;7711.75;7710;7710.5;152
20190925 101200;7710.25;7711;7708.5;7709;106
20190925 101300;7708.75;7710.75;7708.25;7710.5;134
20190925 101400;7710.75;7710.75;7709.25;7710;110
20190925 101500;7710.25;7711;7709.75;7710.25;80
20190925 101600;7710.5;7711;7708.75;7710.75;139
20190925 101700;7710.25;7710.25;7708.75;7709.25;63
20190925 101800;7709.25;7710;7708.25;7708.25;120
20190925 101900;7708;7708.25;7706.5;7707.25;158
20190925 102000;7707.25;7709.25;7707;7709;102
20190925 102100;7709;7709;7708;7708.75;47
20190925 102200;7709;7709.25;7708.5;7708.75;49
20190925 102300;7708.75;7708.75;7707.5;7707.75;24
20190925 102400;7707.75;7708.5;7707.5;7707.75;51
20190925 102500;7708;7708.5;7707.5;7708.25;46
20190925 102600;7708.25;7709.75;7708.25;7709;58
20190925 102700;7709;7709;7707.5;7707.75;25
20190925 102800;7708;7710.25;7708;7709.75;83
20190925 102900;7710.25;7710.5;7709.25;7709.5;60
20190925 103000;7709.25;7709.25;7706;7706.25;111
20190925 103100;7706.25;7707;7705.5;7706.75;140
20190925 103200;7706.5;7707.25;7705.75;7707;92
20190925 103300;7706.75;7709;7706.75;7709;144
20190925 103400;7709;7709.5;7707.25;7707.25;88
20190925 103500;7707.5;7708.25;7707.5;7708.25;26
20190925 103600;7708.5;7708.5;7705.5;7706;92
20190925 103700;7706;7707.25;7705.75;7706.5;75
20190925 103800;7706.5;7707.5;7706;7707.5;53
20190925 103900;7707.5;7709.75;7707.5;7708.75;60
20190925 104000;7708.5;7709.25;7708;7709;55
20190925 104100;7709.25;7710;7706.5;7706.75;136
20190925 104200;7707;7708.25;7706.75;7707.5;39
20190925 104300;7707.75;7707.75;7707;7707.75;44
20190925 104400;7707.75;7708;7705.75;7706.5;160
20190925 104500;7706.5;7707;7705.75;7706;40
20190925 104600;7706.25;7706.25;7703.5;7705;220
20190925 104700;7705;7705.75;7704.25;7705.5;59
20190925 104800;7705.5;7706.25;7704.5;7705.25;55
20190925 104900;7705;7705.75;7704.75;7705.5;41
20190925 105000;7705.5;7705.5;7704.75;7704.75;28
20190925 105100;7705;7707;7705;7706.75;52
20190925 105200;7706.75;7707;7706.25;7706.75;47
20190925 105300;7706.25;7706.75;7705.75;7706.5;51
20190925 105400;7706.75;7707.25;7706.5;7707;53
20190925 105500;7707;7710;7706.75;7707.25;146
20190925 105600;7707.5;7710.5;7707.5;7710.25;133
20190925 105700;7710.25;7712.5;7710;7711.75;296
20190925 105800;7711.5;7712;7710;7711.5;281
20190925 105900;7712;7714;7711.75;7712.25;240
20190925 110000;7712.25;7712.75;7711.5;7712;111
20190925 110100;7712;7713.25;7711.25;7711.75;227
20190925 110200;7711.75;7711.75;7709.75;7710.75;160
20190925 110300;7710.5;7710.75;7709;7709.5;118
20190925 110400;7709.5;7709.5;7708.75;7709;54
20190925 110500;7709;7710.25;7708.75;7709.25;71
20190925 110600;7709.5;7710.75;7709.25;7710.25;91
20190925 110700;7710.25;7710.5;7709.75;7710.25;56
20190925 110800;7710.5;7711.25;7709.5;7709.5;88
20190925 110900;7709.75;7710;7708.75;7709;65
20190925 111000;7708.75;7708.75;7707.5;7708;98
20190925 111100;7708.25;7708.75;7707;7707.5;68
20190925 111200;7707.5;7707.5;7705.25;7706.25;113
20190925 111300;7706.25;7706.25;7704.5;7705.5;97
20190925 111400;7705.25;7705.5;7704.75;7705;54
20190925 111500;7705;7706;7704.5;7705.75;261
20190925 111600;7706.25;7706.75;7705;7706.25;93
20190925 111700;7706.25;7707.75;7706.25;7707.25;84
20190925 111800;7707;7708;7706.25;7707.25;72
20190925 111900;7707.25;7707.5;7706.25;7707.25;51
20190925 112000;7707.25;7708.5;7706.75;7708.25;71
20190925 112100;7708;7708.25;7705.25;7705.5;108
20190925 112200;7706;7706.75;7704;7704;91
20190925 112300;7704;7707.25;7704;7707.25;85
20190925 112400;7707.25;7707.75;7706.75;7707.25;51
20190925 112500;7707;7709.5;7707;7709.25;131
20190925 112600;7709;7709.25;7707.25;7707.75;107
20190925 112700;7707.5;7708.25;7707.5;7708;21
20190925 112800;7708;7709;7707.75;7708.75;59
20190925 112900;7709;7709.25;7708.25;7708.5;32
20190925 113000;7708.75;7710;7708.75;7709.5;68
20190925 113100;7709.25;7709.5;7708;7708.5;200
20190925 113200;7708.5;7709.5;7708.25;7709.5;54
20190925 113300;7709.75;7710.25;7708.5;7709.25;115
20190925 113400;7709;7711.5;7709;7710.25;111
20190925 113500;7710;7710.5;7709.5;7709.5;49
20190925 113600;7709.5;7710.5;7709.5;7710;66
20190925 113700;7710.25;7710.5;7710;7710.25;30
20190925 113800;7710;7710;7708.75;7709.25;73
20190925 113900;7709.5;7709.5;7708.75;7709.25;23
20190925 114000;7709.25;7710.25;7708.25;7708.25;99
20190925 114100;7708.25;7708.25;7707.25;7708;87
20190925 114200;7707.75;7708;7706.5;7707;116
20190925 114300;7706.75;7707;7703.5;7703.5;264
20190925 114400;7703.5;7704.25;7702;7704.25;234
20190925 114500;7704.5;7705.25;7704.5;7704.5;89
20190925 114600;7704.5;7705.75;7704.25;7705.25;182
20190925 114700;7704.75;7706;7704.75;7705.25;78
20190925 114800;7705.5;7706.75;7704.5;7704.5;83
20190925 114900;7704.5;7705.25;7704.5;7705;55
20190925 115000;7704.75;7705.25;7704.5;7704.5;59
20190925 115100;7704.5;7706.25;7703.75;7704.25;116
20190925 115200;7704.25;7704.75;7704;7704.25;77
20190925 115300;7704.5;7704.5;7704;7704;55
20190925 115400;7704;7704.25;7703.5;7704.25;50
20190925 115500;7704.5;7705.75;7704;7705.5;209
20190925 115600;7705.5;7705.75;7704.75;7705;65
20190925 115700;7705;7706.25;7704.75;7706.25;62
20190925 115800;7706.25;7708.25;7705.75;7708.25;118
20190925 115900;7708.25;7709.75;7708;7709.25;131
20190925 120000;7709.25;7709.25;7706.5;7706.75;77
20190925 120100;7707;7709.25;7706.75;7709;182
20190925 120200;7709;7712;7708.75;7709.75;259
20190925 120300;7709.5;7709.75;7709;7709.5;66
20190925 120400;7709.25;7709.25;7708.5;7709;68
20190925 120500;7709.25;7709.75;7708.75;7709.5;57
20190925 120600;7709.75;7712;7709.5;7712;136
20190925 120700;7712;7716.5;7711.75;7715.5;504
20190925 120800;7715.75;7718;7715.75;7717.5;358
20190925 120900;7717.75;7719.5;7717.75;7719.5;229
20190925 121000;7719;7719.25;7718;7718.75;231
20190925 121100;7718.75;7728;7718;7725.5;1174
20190925 121200;7725.25;7729.75;7724.5;7726;833
20190925 121300;7726;7726.25;7723;7723.75;343
20190925 121400;7723.5;7725.75;7723.5;7724;322
20190925 121500;7724.25;7725.25;7723.25;7723.75;156
20190925 121600;7724;7726;7723.5;7724.25;248
20190925 121700;7724.25;7724.75;7723.25;7723.5;239
20190925 121800;7723.75;7726;7723.5;7725.25;97
20190925 121900;7724.75;7726;7724;7724.5;189
20190925 122000;7724.5;7724.5;7722.25;7722.5;290
20190925 122100;7722.75;7726.25;7722.25;7726.25;262
20190925 122200;7726;7726;7724.5;7724.75;135
20190925 122300;7724.75;7726;7724;7725.25;282
20190925 122400;7725;7726;7724.25;7724.5;145
20190925 122500;7724.25;7725.25;7723.5;7725;147
20190925 122600;7724.75;7726.25;7724.25;7725.5;136
20190925 122700;7725.75;7726.25;7725;7725.75;137
20190925 122800;7726;7727.25;7725.25;7725.5;282
20190925 122900;7725.75;7727.25;7725.75;7726.75;89
20190925 123000;7726.5;7727.5;7726.5;7727.25;86
20190925 123100;7727;7728.5;7726.5;7727.75;224
20190925 123200;7728;7729.75;7727.75;7727.75;172
20190925 123300;7727.5;7727.5;7723;7723.75;413
20190925 123400;7724;7726;7724;7725.5;196
20190925 123500;7725.25;7727;7724.75;7725.75;156
20190925 123600;7726;7726;7723.25;7723.5;172
20190925 123700;7723.5;7725.5;7723;7725.25;154
20190925 123800;7725.25;7725.5;7724.25;7725;78
20190925 123900;7724.5;7725.75;7724.5;7725.5;74
20190925 124000;7725.5;7728;7725.5;7727.75;109
20190925 124100;7727.5;7727.75;7726.75;7727;127
20190925 124200;7727.5;7728.25;7727;7728.25;79
20190925 124300;7728.25;7728.25;7725;7725;159
20190925 124400;7725.25;7727;7725;7726.5;98
20190925 124500;7726.75;7727.5;7724.75;7725.25;193
20190925 124600;7725.25;7726.75;7725;7725.5;165
20190925 124700;7725.5;7726.75;7725.25;7726.5;72
20190925 124800;7726.5;7726.5;7723.25;7723.75;192
20190925 124900;7723.75;7725.25;7723;7725.25;654
20190925 125000;7725.25;7726;7724.5;7725.75;156
20190925 125100;7725.25;7725.25;7723.75;7723.75;105
20190925 125200;7723.75;7725.5;7723.5;7725.5;136
20190925 125300;7725.5;7726;7725.25;7725.25;42
20190925 125400;7725.5;7728;7725.5;7727.5;140
20190925 125500;7727.25;7728.25;7727.25;7727.5;64
20190925 125600;7727.5;7728.5;7726;7728.5;226
20190925 125700;7728.75;7735.25;7728.25;7733;849
20190925 125800;7733.25;7734.25;7732.75;7733.75;256
20190925 125900;7733.75;7736;7733.5;7735.5;395
20190925 130000;7735.25;7736.75;7734;7734.5;495
20190925 130100;7734.75;7738.25;7734.5;7737.5;487
20190925 130200;7737.5;7742.5;7735.5;7741.5;737
20190925 130300;7741.75;7742;7737.75;7738.25;639
20190925 130400;7738.5;7739.25;7734.5;7736;469
20190925 130500;7735.75;7736.25;7732.75;7736;368
20190925 130600;7735.75;7737.5;7733.5;7733.5;399
20190925 130700;7733.5;7734.25;7732.25;7733.25;206
20190925 130800;7732.75;7733.5;7731.25;7731.25;246
20190925 130900;7731.25;7733;7731;7732.25;170
20190925 131000;7732.25;7732.5;7730.75;7730.75;208
20190925 131100;7731;7731;7730;7730.5;281
20190925 131200;7730.25;7730.75;7729.5;7730;218
20190925 131300;7730.25;7732.5;7730;7732;188
20190925 131400;7732;7732.5;7730.75;7731.5;201
20190925 131500;7731.25;7731.25;7729.5;7730.25;235
20190925 131600;7730.5;7731.25;7729;7731;284
20190925 131700;7730.75;7731.25;7730.25;7730.5;134
20190925 131800;7730.5;7731.25;7730.5;7730.75;90
20190925 131900;7731;7732;7730.5;7732;257
20190925 132000;7732;7732;7729;7729;239
20190925 132100;7729.5;7729.75;7725.25;7725.5;464
20190925 132200;7725.5;7728;7724.25;7727.75;356
20190925 132300;7727.5;7728.75;7726.5;7727;227
20190925 132400;7727;7728.5;7726.5;7727.75;133
20190925 132500;7728.25;7730.25;7727.5;7729.25;151
20190925 132600;7729;7730;7727.75;7730;159
20190925 132700;7730;7730.75;7729.25;7730.25;170
20190925 132800;7730.25;7730.75;7727.5;7730.25;302
20190925 132900;7730.5;7730.75;7727;7727;477
20190925 133000;7727.25;7729.25;7725.25;7727.5;829
20190925 133100;7727.25;7734;7724;7728.5;3928
20190925 133200;7728.25;7730.75;7722.25;7723.75;2404
20190925 133300;7723.25;7733.75;7720.75;7733;3428
20190925 133400;7732.75;7739.5;7728.5;7731.25;3181
20190925 133500;7731.25;7737.75;7730.5;7734.5;1982
20190925 133600;7734.75;7736.25;7730.75;7734.5;2073
20190925 133700;7734.5;7737.25;7732.5;7733.75;1880
20190925 133800;7734;7739.25;7733.75;7735.5;1634
20190925 133900;7735.75;7737.5;7728.25;7729.25;1643
20190925 134000;7729.5;7729.75;7724.75;7728.5;1724
20190925 134100;7728.25;7732.5;7727;7730.75;1278
20190925 134200;7730.75;7733.25;7728;7729.75;1177
20190925 134300;7729.75;7731.75;7725.5;7727;1375
20190925 134400;7727;7727;7716.5;7718.5;2389
20190925 134500;7718.5;7719;7714.25;7716.5;1799
20190925 134600;7716.5;7718;7710.25;7711.75;2033
20190925 134700;7711.75;7712.5;7707;7709.25;2116
20190925 134800;7709.5;7711.25;7706.5;7709.5;1518
20190925 134900;7709.5;7715.25;7708.5;7708.5;1438
