20250917 170300;6653;6654.25;6653;6653.75;1145
20250917 170400;6653.75;6654.75;6653.75;6654;1067
20250917 170500;6654.25;6655;6653.75;6654.75;1520
20250917 170600;6654.75;6655.75;6654.75;6655.25;936
20250917 170700;6655;6655.5;6654.75;6655;657
20250917 170800;6655;6656;6655;6655.5;714
20250917 170900;6655.75;6655.75;6655;6655.75;814
20250917 171000;6656;6656;6654.25;6654.5;958
20250917 171100;6654.5;6654.5;6652.25;6653;1707
20250917 171200;6652.75;6654;6652.75;6653.25;891
20250917 171300;6653.5;6653.75;6652.5;6652.75;986
20250917 171400;6653;6654.25;6652.5;6654;1048
20250917 171500;6654;6655.25;6653.5;6655;660
20250917 171600;6654.75;6655;6654;6654.25;795
20250917 171700;6654.25;6655.75;6653.75;6655;765
20250917 171800;6655.25;6655.5;6654.75;6654.75;585
20250917 171900;6654.75;6655;6653.5;6654;728
20250917 172000;6654;6654.5;6653.75;6654.5;744
20250917 172100;6654.5;6655;6653.25;6653.75;1329
20250917 172200;6653.75;6654;6652;6652.75;1462
20250917 172300;6653;6654.5;6652.5;6654.25;870
20250917 172400;6654.5;6655;6653.75;6655;909
20250917 172500;6655;6655.5;6654.75;6655;780
20250917 172600;6655;6655.5;6654;6655;830
20250917 172700;6654.75;6655.5;6654.5;6655.25;719
20250917 172800;6655.25;6655.75;6655;6655.25;714
20250917 172900;6655.5;6656;6655.25;6655.75;851
20250917 173000;6655.5;6655.75;6655;6655;657
20250917 173100;6655.25;6656.25;6655.25;6656;1049
20250917 173200;6656;6657;6655.75;6656.25;1256
20250917 173300;6656.5;6657.5;6656.25;6657.25;1511
20250917 173400;6657.25;6658.25;6657.25;6657.25;969
20250917 173500;6657.25;6658;6656.5;6656.75;893
20250917 173600;6657;6657.5;6656.5;6656.75;771
20250917 173700;6657;6657.25;6656.25;6657;971
20250917 173800;6657.25;6659.25;6657.25;6658.75;2046
20250917 173900;6659;6659.25;6658.75;6659;969
20250917 174000;6659;6659.5;6659;6659.25;1090
20250917 174100;6659.25;6660.75;6659;6659;2503
20250917 174200;6659;6659.75;6658.75;6659.25;1141
20250917 174300;6659.5;6660.25;6659.25;6660.25;821
20250917 174400;6660;6660;6658.25;6658.75;1124
20250917 174500;6658.75;6659;6657.25;6657.5;1072
20250917 174600;6657.75;6658.5;6657.25;6658;985
20250917 174700;6658;6658.25;6657.25;6657.5;831
20250917 174800;6657.5;6657.5;6657;6657.25;627
20250917 174900;6657;6657.25;6656.5;6656.5;1057
20250917 175000;6656.5;6658;6656.5;6657.75;1094
20250917 175100;6657.75;6658.25;6657;6657.25;891
20250917 175200;6657;6657.5;6656.5;6657;850
20250917 175300;6657;6658.25;6657;6657.75;652
20250917 175400;6657.75;6658.75;6657.75;6658.5;929
20250917 175500;6658.5;6660.25;6658.25;6660;1011
20250917 175600;6660.25;6661.25;6659.25;6660.75;1132
20250917 175700;6660.75;6661;6659.75;6660.25;1011
20250917 175800;6660;6660.75;6659;6660;1053
20250917 175900;6660.25;6661;6660;6660.75;535
20250917 180000;6660.75;6667;6660.5;6665.5;3041
20250917 180100;6665.5;6682.75;6664.5;6672;10895
20250917 180200;6672.25;6674.75;6665;6671.5;9745
20250917 180300;6671.25;6679.25;6670.75;6678.5;8954
20250917 180400;6678.25;6686.5;6677.5;6682.5;9409
20250917 180500;6682.5;6685.5;6680.25;6685.25;4924
20250917 180600;6685.25;6686.5;6682;6685;7130
20250917 180700;6685;6685;6674.75;6676;10016
20250917 180800;6675.75;6680.5;6675.25;6676.75;5041
20250917 180900;6676.75;6678.75;6673.5;6678;6560
20250917 181000;6678;6680;6670.25;6671.25;4165
20250917 181100;6671;6673.25;6665.5;6666.25;6944
20250917 181200;6666.5;6673.5;6666.5;6668.25;5761
20250917 181300;6668.5;6671.5;6662;6662.75;7306
20250917 181400;6663;6664;6654.5;6655.5;7396
20250917 181500;6655.75;6658;6647;6647;10757
20250917 181600;6647;6651;6640;6650.25;12809
20250917 181700;6650;6652.5;6645.5;6651.25;8681
20250917 181800;6651.25;6657.75;6647.75;6648.75;6025
20250917 181900;6649.25;6656.5;6648.5;6656;4350
20250917 182000;6656;6658;6653.5;6655.5;3533
20250917 182100;6655.25;6658;6648.75;6651;4232
20250917 182200;6651.25;6654.5;6645.75;6654.25;4116
20250917 182300;6654.25;6664;6653.25;6663;5355
20250917 182400;6663;6667.25;6659.75;6665;5157
20250917 182500;6665;6666.5;6663.5;6664.5;3277
20250917 182600;6664.5;6666.75;6662.5;6663.5;3655
20250917 182700;6663.5;6667.5;6661.75;6663.25;2798
20250917 182800;6663.25;6670;6659.25;6669;3762
20250917 182900;6669;6673;6668.25;6671;3760
20250917 183000;6671.25;6672.75;6669.25;6672.75;3750
20250917 183100;6672.75;6674.75;6665;6668.75;6579
20250917 183200;6668.75;6668.75;6662.5;6663.25;5090
20250917 183300;6663;6664.75;6651;6652.25;8966
20250917 183400;6652.5;6659.5;6647.75;6658.5;7518
20250917 183500;6658.75;6658.75;6650.75;6651.75;6282
20250917 183600;6651.75;6657.5;6642;6656.75;9391
20250917 183700;6656.5;6661.75;6651;6651.75;6510
20250917 183800;6651.75;6654.5;6644.75;6652.5;6907
20250917 183900;6652.75;6655.75;6646.5;6650.5;5528
20250917 184000;6650.5;6650.5;6636.25;6637.25;8516
20250917 184100;6637.25;6648.75;6636;6643;11790
20250917 184200;6642.75;6650.25;6639.25;6643;7183
20250917 184300;6643;6643;6628.75;6634;13190
20250917 184400;6634;6639.5;6628.25;6637.25;10673
20250917 184500;6637.5;6638.25;6629.5;6636;5371
20250917 184600;6635.75;6638.25;6624.75;6624.75;7755
20250917 184700;6625;6627.75;6621.5;6625;6856
20250917 184800;6625;6634.25;6622.25;6633.5;7665
20250917 184900;6633.5;6644.5;6630.75;6641.25;8094
20250917 185000;6641.25;6643;6632.25;6637.5;5240
20250917 185100;6637.5;6640.5;6629.5;6631.25;10291
20250917 185200;6631.25;6633.5;6626;6627.25;6551
20250917 185300;6627.25;6629;6619;6619.75;6435
20250917 185400;6619.75;6620.25;6612.75;6613.25;7575
20250917 185500;6613.5;6617.25;6611;6616.25;7491
20250917 185600;6616.5;6630.5;6616.25;6625.25;6883
20250917 185700;6625.25;6634.5;6623.5;6632;6446
20250917 185800;6632;6638.75;6630.5;6637.5;6135
20250917 185900;6637.5;6643.75;6636;6642.75;6074
20250917 190000;6642.75;6647;6638.25;6645.75;7051
20250917 190100;6645.75;6654.75;6643.5;6649;10180
20250917 190200;6649;6662;6643.25;6660.5;9787
20250917 190300;6660.25;6661;6655.25;6655.75;8605
20250917 190400;6656;6656.75;6651.75;6653.25;5918
20250917 190500;6653.25;6658.25;6653;6657.25;4490
20250917 190600;6657.25;6663.75;6653;6660.5;7903
20250917 190700;6660.5;6663.25;6655.25;6662.5;5696
20250917 190800;6662.25;6665.5;6659.25;6664.5;5737
20250917 190900;6664.25;6671.75;6664.25;6668;7913
20250917 191000;6668.25;6668.25;6660;6664;4986
20250917 191100;6664;6671.75;6662.75;6662.75;6795
20250917 191200;6662.75;6663.75;6657;6659.5;4930
20250917 191300;6659.5;6660.5;6654.75;6657.5;4313
20250917 191400;6657.75;6657.75;6649;6649.5;4352
20250917 191500;6649.5;6651.5;6646.75;6650.5;4498
20250917 191600;6650.5;6658.75;6650.25;6656.25;5309
20250917 191700;6656.5;6664.25;6654.5;6661.75;4136
20250917 191800;6662;6667.5;6661.5;6665;3970
20250917 191900;6665;6668.25;6657;6658;3505
20250917 192000;6658.25;6661.5;6653.5;6660.75;4258
20250917 192100;6660.75;6664.5;6656.25;6663.75;3827
20250917 192200;6663.75;6668.5;6660.5;6661;5963
20250917 192300;6661.25;6665.75;6660;6660.75;4489
20250917 192400;6660.75;6667.5;6660.5;6667;3833
20250917 192500;6667;6673.25;6666.25;6670.75;6670
20250917 192600;6670.75;6673.25;6667;6667.25;4454
20250917 192700;6667.5;6671.5;6666.5;6671;4202
20250917 192800;6671;6674.75;6667;6674;4190
20250917 192900;6673.75;6676;6671.75;6675.5;4171
20250917 193000;6675.5;6675.75;6670.5;6671;3464
20250917 193100;6671;6674.75;6667.5;6669.25;6392
20250917 193200;6669.5;6669.75;6664.25;6665.25;5114
20250917 193300;6665.25;6668;6663;6665.75;5109
20250917 193400;6665.75;6668;6662.5;6663.25;5077
20250917 193500;6663.25;6664;6659.25;6663.5;5513
20250917 193600;6663.5;6668.5;6663.5;6668.5;4307
20250917 193700;6668.5;6671.5;6666.75;6669.75;5213
20250917 193800;6669.75;6672.5;6663.25;6663.25;4496
20250917 193900;6663.5;6669;6662.25;6667;4196
20250917 194000;6667;6668.75;6662.75;6663;4178
20250917 194100;6663;6665.5;6660.5;6664.25;4121
20250917 194200;6664.25;6665.75;6662.5;6664;2833
20250917 194300;6664.25;6668.25;6663.25;6666.25;3753
20250917 194400;6666.25;6667.5;6663.75;6667.25;2593
20250917 194500;6667.25;6668.25;6665;6665;3088
20250917 194600;6665;6665.5;6660;6660.5;4123
20250917 194700;6660.5;6661;6658.25;6660;3025
20250917 194800;6659.75;6665.25;6659;6664.75;2969
20250917 194900;6665;6665.75;6660;6662.75;2664
20250917 195000;6663;6664.25;6661.75;6663.5;1857
20250917 195100;6663.75;6668;6659;6666.25;7367
20250917 195200;6666.25;6667;6658.25;6658.5;3781
20250917 195300;6658.75;6660.5;6657.25;6658.75;4019
20250917 195400;6658.75;6660.25;6657;6659.5;2862
20250917 195500;6659.75;6663;6658.75;6662.75;4916
20250917 195600;6662.75;6668;6660.5;6663.5;9470
20250917 195700;6663.25;6664.75;6653.75;6654.25;6802
20250917 195800;6654.5;6657;6654.25;6655.5;6637
20250917 195900;6655.75;6658;6655.5;6657.25;6102
20250917 200000;6657.5;6663;6653.5;6660.75;41586
20250917 200100;6660.5;6665;6660.25;6664.5;14560
20250917 200200;6664.5;6666.25;6663.25;6665.5;3368
20250917 200300;6665.5;6666.75;6665.25;6666.5;2053
20250917 200400;6666.75;6667.5;6666.25;6666.5;1501
20250917 200500;6666.25;6666.75;6665;6665;1485
20250917 200600;6665.25;6666;6664.5;6665.75;1145
20250917 200700;6665.5;6666.25;6665;6666;714
20250917 200800;6666.25;6669.25;6666;6668;1333
20250917 200900;6668;6669;6668;6668.75;718
20250917 201000;6668.75;6669;6667;6667.25;877
20250917 201100;6667;6668.25;6666.25;6667.25;990
20250917 201200;6667.5;6667.5;6664.25;6664.5;1209
20250917 201300;6664.75;6666;6664.5;6665.5;794
20250917 201400;6665.5;6666;6664.25;6664.5;637
20250917 201500;6664.5;6665.25;6663.75;6664.5;1130
20250917 201600;6664.5;6665;6663.25;6663.25;646
20250917 201700;6663.5;6663.5;6661.75;6661.75;402
20250917 201800;6661.75;6661.75;6660;6661;925
20250917 201900;6660.75;6661.25;6660.25;6660.5;455
20250917 202000;6660.75;6662.75;6660.5;6662.75;243
20250917 202100;6663;6663.5;6662.5;6662.5;258
20250917 202200;6662.75;6662.75;6661.25;6662;393
20250917 202300;6662;6662.25;6661.5;6661.5;152
20250917 202400;6661.5;6661.75;6661;6661;260
20250917 202500;6660.75;6662;6660.75;6661.75;145
20250917 202600;6662;6662.5;6661.75;6662.5;193
20250917 202700;6662.5;6663.5;6662.5;6663.25;343
20250917 202800;6663.5;6665.25;6663.25;6665.25;524
20250917 202900;6665.25;6665.75;6665;6665.25;472
20250917 203000;6665.25;6666;6665;6665.75;161
20250917 203100;6665.75;6666.75;6665.25;6666.75;476
20250917 203200;6666.5;6668;6666.5;6667.75;271
20250917 203300;6667.5;6668;6667;6667.5;376
20250917 203400;6667.5;6667.75;6667.25;6667.75;137
20250917 203500;6668;6669;6667.75;6668.75;209
20250917 203600;6669;6669;6668;6668;279
20250917 203700;6668;6668;6666.5;6666.5;297
20250917 203800;6666.75;6667;6666;6666.75;244
20250917 203900;6666.5;6666.75;6665.75;6666;193
20250917 204000;6666;6666.75;6665.75;6666.25;175
20250917 204100;6666.5;6666.75;6665;6665;267
20250917 204200;6665.25;6666.25;6665;6665.75;116
20250917 204300;6666;6666.25;6665.5;6666;99
20250917 204400;6666;6666;6665.5;6665.75;156
20250917 204500;6665.75;6666;6665.5;6665.5;69
20250917 204600;6665.5;6665.75;6665.25;6665.75;147
20250917 204700;6665.75;6665.75;6665.25;6665.25;114
20250917 204800;6665.5;6665.75;6665.25;6665.5;105
20250917 204900;6665.5;6665.5;6664.25;6664.25;159
20250917 205000;6664.5;6664.75;6663.5;6663.75;240
20250917 205100;6663.75;6664.25;6663.5;6663.5;232
20250917 205200;6663.25;6663.75;6663.25;6663.25;154
20250917 205300;6663;6663.5;6662.75;6663;123
20250917 205400;6663;6663.25;6662.75;6663;294
20250917 205500;6663;6663.5;6663;6663;121
20250917 205600;6663;6663.5;6662.75;6663.5;230
20250917 205700;6663.5;6663.5;6663;6663.25;74
20250917 205800;6663.25;6663.5;6663;6663.5;180
20250917 205900;6663.5;6665.5;6663.25;6665.25;415
20250917 210000;6665.5;6666.75;6664.75;6665.75;574
20250917 220100;6664.5;6666.25;6664.25;6666.25;288
20250917 220200;6666;6666.5;6665.25;6665.25;130
20250917 220300;6665.75;6666.5;6664;6665;338
20250917 220400;6665;6665.5;6664.25;6665.5;72
20250917 220500;6665.5;6667.25;6665.5;6667;243
20250917 220600;6667;6668.25;6666.75;6667.75;208
20250917 220700;6667.75;6669;6667.75;6668.5;211
20250917 220800;6668.25;6668.25;6667.5;6667.5;84
20250917 220900;6667.75;6668.25;6667.75;6668.25;38
20250917 221000;6668;6669;6668;6668.75;147
20250917 221100;6668.75;6668.75;6668.25;6668.25;40
20250917 221200;6668.25;6668.25;6667.75;6667.75;114
20250917 221300;6667.75;6668.5;6667.75;6668.5;56
20250917 221400;6668.75;6669.5;6668.5;6669;102
20250917 221500;6669.25;6669.5;6669.25;6669.5;76
20250917 221600;6669.5;6670;6669.25;6669.75;92
20250917 221700;6669.75;6670;6669.5;6669.5;65
20250917 221800;6669.75;6670;6669.5;6669.5;48
20250917 221900;6669.5;6670;6669.5;6670;30
20250917 222000;6669.75;6670;6669.75;6669.75;13
20250917 222100;6669.75;6670;6669;6669.5;178
20250917 222200;6669.75;6670;6669.5;6670;72
20250917 222300;6670;6671.5;6670;6671.5;150
20250917 222400;6671.25;6671.5;6671;6671.25;125
20250917 222500;6671.25;6671.25;6671;6671;70
20250917 222600;6671.25;6672;6671.25;6672;119
20250917 222700;6672;6672.75;6671.75;6672.75;137
20250917 222800;6672.5;6673.5;6672.5;6673;164
20250917 222900;6673.25;6673.5;6672.5;6673;77
20250917 223000;6673;6673;6672.5;6672.75;107
20250917 223100;6673;6673;6672.25;6672.25;48
20250917 223200;6672.5;6673.25;6672.5;6672.5;82
20250917 223300;6672.75;6673;6672.75;6672.75;47
20250917 223400;6673;6673.25;6673;6673;52
20250917 223500;6673.25;6674.5;6673.25;6674.5;205
20250917 223600;6674.25;6675;6674;6674.25;319
20250917 223700;6674.5;6674.5;6674;6674.5;63
20250917 223800;6674.5;6675;6674.25;6674.75;97
20250917 223900;6675;6675.25;6674.75;6675;64
20250917 224000;6675;6675.75;6675;6675.75;121
20250917 224100;6675.5;6675.5;6675;6675.5;50
20250917 224200;6675.5;6675.5;6675.5;6675.5;46
20250917 224300;6675.25;6677.25;6675.25;6677;311
20250917 224400;6676.75;6677.5;6676.75;6677;279
20250917 224500;6677.25;6677.25;6676.75;6677;132
20250917 224600;6677;6677.5;6677;6677.25;273
20250917 224700;6677.25;6677.5;6676.5;6677.5;279
20250917 224800;6677.5;6677.75;6677.25;6677.25;149
20250917 224900;6677.25;6679.75;6677.25;6679.75;431
20250917 225000;6679.5;6681;6679;6680.75;387
20250917 225100;6680.75;6681.25;6680.5;6681;164
20250917 225200;6681;6682.25;6680.75;6681;419
20250917 225300;6681.25;6682;6681;6681;144
20250917 225400;6681;6682;6681;6681.75;113
20250917 225500;6682;6682.75;6681.5;6682.5;320
20250917 225600;6682.25;6682.75;6681.5;6681.75;217
20250917 225700;6681.75;6682.5;6681.5;6682;128
20250917 225800;6682;6682.25;6681.25;6681.75;140
20250917 225900;6682;6682;6681.25;6681.25;176
20250917 230000;6681.25;6681.5;6681;6681;188
20250917 230100;6681.25;6682.75;6681.25;6682.25;299
20250917 230200;6682.25;6683;6682;6682.5;249
20250917 230300;6682.25;6682.75;6682;6682.5;112
20250917 230400;6682.5;6683;6682;6682;271
20250917 230500;6682.25;6683.25;6682.25;6682.75;323
20250917 230600;6682.75;6683;6682.75;6682.75;96
20250917 230700;6683;6683.25;6682.75;6683;131
20250917 230800;6683;6683.5;6682.25;6682.5;323
20250917 230900;6682.5;6683;6682.5;6682.75;97
20250917 231000;6682.5;6682.75;6682;6682.75;113
20250917 231100;6683;6683.25;6682.75;6682.75;59
20250917 231200;6682.75;6683.5;6682.75;6683.5;163
20250917 231300;6683.5;6683.75;6683;6683;300
20250917 231400;6683;6683;6681.5;6682;335
20250917 231500;6681.75;6682;6681.75;6682;120
20250917 231600;6682;6682.5;6682;6682.25;99
20250917 231700;6682.5;6683.25;6682.5;6683;139
20250917 231800;6683;6683.25;6682.5;6683.25;91
20250917 231900;6683.25;6683.5;6682.75;6682.75;81
20250917 232000;6683;6683.25;6682.5;6682.5;31
20250917 232100;6682.75;6682.75;6682.5;6682.5;56
20250917 232200;6682.5;6682.75;6682.25;6682.75;37
20250917 232300;6683;6683.25;6682.5;6682.5;64
20250917 232400;6682.5;6682.75;6682;6682.25;95
20250917 232500;6682.25;6683;6682.25;6682.75;64
20250917 232600;6682.75;6682.75;6682.5;6682.5;16
20250917 232700;6682.5;6682.75;6682.5;6682.75;22
20250917 232800;6682.75;6683;6682.5;6682.75;54
20250917 232900;6682.5;6682.75;6682.5;6682.5;9
20250917 233000;6682.5;6682.75;6682.25;6682.5;103
20250917 233100;6682.5;6683;6682.5;6683;115
20250917 233200;6683;6684;6683;6683.75;448
20250917 233300;6683.5;6684.5;6683.25;6683.75;587
20250917 233400;6683.75;6684;6683.5;6683.5;118
20250917 233500;6683.5;6683.5;6683.25;6683.5;89
20250917 233600;6683.25;6683.5;6683;6683.5;56
20250917 233700;6683.5;6683.5;6682.5;6682.5;184
20250917 233800;6682.5;6682.75;6682;6682.5;321
20250917 233900;6682.75;6683;6682.5;6682.5;37
20250917 234000;6682.25;6682.75;6682;6682.5;83
20250917 234100;6682.5;6682.5;6681.75;6682;157
20250917 234200;6682;6682.5;6681.5;6682;262
20250917 234300;6682;6682;6681;6681;129
20250917 234400;6681;6681.25;6680.75;6680.75;105
20250917 234500;6680.75;6681.5;6680.75;6681.25;146
20250917 234600;6681.5;6682.25;6681.5;6681.5;171
20250917 234700;6681.75;6682.25;6681.5;6681.75;108
20250917 234800;6681.75;6682;6681.5;6681.5;71
20250917 234900;6681.75;6683;6681.75;6683;129
20250917 235000;6682.75;6683.5;6682.25;6683.5;85
20250917 235100;6683.25;6683.25;6682.5;6682.5;80
20250917 235200;6682.75;6683;6682.75;6683;38
20250917 235300;6683;6683.5;6683;6683;46
20250917 235400;6683;6683;6682.5;6683;79
20250917 235500;6683;6683.5;6683;6683.5;54
20250917 235600;6683.75;6684;6683.5;6683.75;78
20250917 235700;6683.5;6684.25;6683.5;6683.75;131
20250917 235800;6683.75;6684;6683.5;6683.5;42
20250917 235900;6683.25;6683.5;6683;6683.25;61
20250918 000000;6683.5;6683.5;6683;6683.25;74
20250918 000100;6683.25;6683.25;6681.5;6682;293
20250918 000200;6681.75;6681.75;6680.25;6680.25;278
20250918 000300;6680.25;6680.75;6680;6680.5;248
20250918 000400;6680.5;6680.5;6680;6680.5;88
20250918 000500;6680.25;6680.75;6680;6680.25;184
20250918 000600;6680;6680.75;6680;6680.5;95
20250918 000700;6680.5;6681;6680.25;6680.75;79
20250918 000800;6680.5;6681.5;6680.5;6681.25;155
20250918 000900;6681.25;6681.5;6680.75;6681.25;84
20250918 001000;6681.25;6681.25;6680.75;6680.75;98
20250918 001100;6681;6681;6680.25;6680.5;105
20250918 001200;6680.25;6680.5;6680;6680;228
20250918 001300;6680.25;6681.25;6680.25;6681.25;75
20250918 001400;6681.5;6681.75;6681;6681.25;79
20250918 001500;6681.5;6681.5;6680.5;6680.75;94
20250918 001600;6680.75;6680.75;6680.25;6680.5;80
20250918 001700;6680.5;6680.75;6680.5;6680.5;71
20250918 001800;6680.5;6680.75;6680.5;6680.5;77
20250918 001900;6680.5;6680.75;6680.25;6680.5;82
20250918 002000;6680.5;6681;6680;6680;98
20250918 002100;6680;6680.25;6679.5;6679.75;216
20250918 002200;6679.75;6679.75;6679.5;6679.75;162
20250918 002300;6679.75;6679.75;6677.25;6678.25;574
20250918 002400;6678.25;6678.25;6677.75;6678;91
20250918 002500;6678.25;6678.25;6677.75;6678;135
20250918 002600;6678;6678.25;6677.25;6677.5;107
20250918 002700;6677.5;6677.5;6677.25;6677.5;63
20250918 002800;6677.5;6677.75;6677.25;6677.5;137
20250918 002900;6677.5;6678;6677;6678;95
20250918 003000;6677.75;6678;6677.5;6677.5;53
20250918 003100;6677.75;6678;6677.5;6678;111
20250918 003200;6678;6678.5;6678;6678;100
20250918 003300;6678;6678.5;6677.75;6678;181
20250918 003400;6678;6678.25;6677.75;6678;79
20250918 003500;6678.25;6679;6678.25;6678.5;131
20250918 003600;6678.75;6678.75;6678.5;6678.5;54
20250918 003700;6678.75;6678.75;6678.25;6678.75;35
20250918 003800;6678.5;6678.75;6678.25;6678.5;72
20250918 003900;6678.25;6678.5;6678;6678.5;85
20250918 004000;6678.5;6678.5;6677.5;6677.5;127
20250918 004100;6677.5;6678;6677.5;6678;60
20250918 004200;6678;6678.75;6678;6678.5;189
20250918 004300;6678.75;6678.75;6678.25;6678.75;95
20250918 004400;6678.5;6679;6678.5;6678.5;76
20250918 004500;6678.5;6678.5;6678.25;6678.5;31
20250918 004600;6678.25;6678.75;6678;6678.75;100
20250918 004700;6678.75;6678.75;6678;6678.25;109
